series,corpus,title,place,normalized placename,latitude,longitude
aps/24507,aps,The Philadelphia Album and Ladies' Literary Portfolio (1830-1834),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24508,aps,Fessenden's Silk Manual and Practical Farmer (1835-1837),Boston,"Boston, MA",42.35843,-71.05977
aps/24509,aps,"Arcturus, A Journal of Books and Opinion (1840-1842)",New York,"New York, NY",40.71427,-74.00597
aps/24510,aps,"Dwights American Magazine, and Family Newspaper, for the Diffusion of Useful Knowledge and Moral and Religious Principles (1845-1851)",New York,"New York, NY",40.71427,-74.00597
aps/24511,aps,American Jurist and Law Magazine (1829-1843),Boston,"Boston, MA",42.35843,-71.05977
aps/24525,aps,"The New England Farmer, and Horticultural Register (1822-1890)",Boston,"Boston, MA",42.35843,-71.05977
aps/24527,aps,"The New - England Journal of Medicine and Surgery, and Collateral Branches of Science (1812-1826)",Boston,"Boston, MA",42.35843,-71.05977
aps/24529,aps,"The New - Haven Gazette, and the Connecticut Magazine (1786-1789)",New Haven,"New Haven, CT",41.30815,-72.92816
aps/24535,aps,The Cumberland Presbyterian Review (1884-1884),"St. Louis, Mo.","Saint Louis, MO",38.62727,-90.19789
aps/24536,aps,Christian Observer (1840-1910),"Louisville, Ky., etc.","Louisville, KY",38.25424,-85.75941
aps/24543,aps,"The Olio, a Literary and Miscellaneous Paper. Containing, Biographical Sketches of the Most Eminent Naval and Military Characters in the United States; Extracts From History, Travels, Geography and Novels; Poetry, Anecdotes, Bon - mots, & c. &c. Together With a Brief Account of the Passing Events of the Day (1813-1814)",New York,"New York, NY",40.71427,-74.00597
aps/24544,aps,"Omnium Gatherum, a Monthly Magazine, Recording Authentick Accounts of the Most Remarkable Productions, Events, and Occurences, in Providence, Nature, and Art (1809-1810)",Boston,"Boston, MA",42.35843,-71.05977
aps/24545,aps,"The Pittsburgh Recorder, Containing Religious Literary and Political Information (1822-1827)",Pittsburgh,"Pittsburgh, PA",40.44062,-79.99589
aps/24547,aps,"The Religious Miscellany, Containing Information Relative to the Church of Christ; Together with Interesting Literary, Scientific and Political Intelligence (1823-1824)",Carlisle,"Carlisle, PA",40.20148,-77.18887
aps/24548,aps,Religious Monitor and Evangelical Repository (1824-1842),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24549,aps,The Religious Museum (1818-1819),"Northumberland, Pa.","Northumberland, PA",40.89175,-76.79747
aps/24550,aps,The Rhode Island Baptist (1823-1824),Providence,"Providence, RI",41.82399,-71.41283
aps/24551,aps,Rhode Island Institute of Instruction. Journal (1845-1848),Providence,"Providence, RI",41.82399,-71.41283
aps/24552,aps,"The Rhode Island Literary Repository, a Monthly Magazine. Containing Biographical Sketches, Reviews, Dissertations, Literary Researches, Poetry, Anecdotes, &c. (1814-1815)","Providence, R.I.","Providence, RI",41.82399,-71.41283
aps/24565,aps,"The Independent ... Devoted to the Consideration of Politics, Social and Economic Tendencies, History, Literature, and the Arts (1848-1921)",New York; Boston,"New York, NY",40.71427,-74.00597
aps/24571,aps,Journal of Health. Conducted by an Association of Physicians. (1829-1833),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24573,aps,"The Juvenile Port - Folio, and Literary Miscellany; Devoted to the Instruction and Amusement of Youth (1812-1816)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24574,aps,Ladies' Museum (1825-1825),"Providence, R.I.","Providence, RI",41.82399,-71.41283
aps/24575,aps,Ladies Port Folio (1820-1820),Boston,"Boston, MA",42.35843,-71.05977
aps/24576,aps,"Weekly Visitor, or Ladies' Miscellany (1802-1806)",New York,"New York, NY",40.71427,-74.00597
aps/24577,aps,Lady's Weekly Miscellany (1806-1810),New York,"New York, NY",40.71427,-74.00597
aps/24584,aps,Belford's Magazine (1888-1891),Chicago New York [etc.],"Chicago, IL",41.85003,-87.65005
aps/24589,aps,"The Bibelot, a Reprint of Poetry and Prose for Book Lovers, Chosen in Part From Scarce Editions and Sources Not Generally Known (1895-1925)","Portland, Me.","Portland, ME",43.66147,-70.25533
aps/24591,aps,The Old Testament Student (1883-1889),Chicago,"Chicago, IL",41.85003,-87.65005
aps/24592,aps,The Old and New Testament Student (1889-1892),Chicago,"Chicago, IL",41.85003,-87.65005
aps/24604,aps,"The New Star; a Republican Miscellaneous, Literary Paper (1797-1797)",Concord,"Concord, NH",43.20814,-71.53757
aps/24605,aps,The New - York Mirror: a Weekly Gazette of Literature and the Fine Arts (1823-1842),New York,"New York, NY",40.71427,-74.00597
aps/24607,aps,The Philadelphia Journal of the Medical and Physical Sciences (1820-1827),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24608,aps,The Philadelphia Repertory. Devoted to Literature and Useful Intelligence (1810-1812),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24609,aps,The National Pilot (1821-1823),New Haven,"New Haven, CT",41.30815,-72.92816
aps/24610,aps,The Pilot (1823-1824),New Haven,"New Haven, CT",41.30815,-72.92816
aps/24611,aps,The Plough Boy (1819-1820),Albany,"Albany, NY",42.65258,-73.75623
aps/24612,aps,"The Plough Boy, and Journal of the Board of Agriculture (1820-1823)",Albany,"Albany, NY",42.65258,-73.75623
aps/24613,aps,The Polyanthos (1805-1814),Boston,"Boston, MA",42.35843,-71.05977
aps/24614,aps,The Port - Folio (1801-1827),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24625,aps,The Quarterly Register of the American Education Society (1830-1831),Boston,"Boston, MA",42.35843,-71.05977
aps/24626,aps,The American Quarterly Register (1831-1843),Boston,"Boston, MA",42.35843,-71.05977
aps/24628,aps,The Analectic Magazine (1813-1820),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24631,aps,"The Historical Family Library, Devoted to the Republication of Standard History (1835-1841)",Cadiz,"Cadiz, OH",40.27285,-80.99676
aps/24632,aps,Pennsylvania Law Journal (1842-1847),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24633,aps,American Law Journal (1848-1852),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24637,aps,Friends' Weekly Intelligencer (1844-1853),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24638,aps,Friends' Intelligencer (1853-1910),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24639,aps,Reformer (1820-1831),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24646,aps,"The Connecticut Common School Journal and Annals of Education, Published Monthly Under the Direction of the Conn. State Teachers' Association (1851-1866)",Hartford,"Hartford, CT",41.76371,-72.68509
aps/24647,aps,"The Escritoir; or, Masonic and Miscellaneous Album. Being a Periodical Journal, Devoted to Masonry, Science and Arts, Popular Tales, Miscellany Current News &c., &c (1826-1827)",Albany,"Albany, NY",42.65258,-73.75623
aps/24650,aps,The Western Medical and Physical Journal (1827-1828),Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/24651,aps,The Western Journal of the Medical and Physical Sciences (1828-1838),Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/24652,aps,The Southern Literary Journal and Magazine of Arts (1835-1838),"Charleston, S.C.","Charleston, SC",32.77657,-79.93092
aps/24653,aps,The Union Magazine of Literature and Art (1847-1848),New York; Philadelphia,"New York, NY",40.71427,-74.00597
aps/24654,aps,Sartain's Union Magazine of Literature and Art (1849-1852),New York; Philadelphia,"New York, NY",40.71427,-74.00597
aps/24655,aps,The Massachusetts Agricultural Repository and Journal (1801-1832),Boston,"Boston, MA",42.35843,-71.05977
aps/24656,aps,The Man (1834-1834),New York,"New York, NY",40.71427,-74.00597
aps/24657,aps,The Literary Cabinet and Western Olive Branch (1833-1844),"St. Clairsville, Ohio","Saint Clairsville, OH",40.08063,-80.90009
aps/24658,aps,Casket (1826-1830),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24660,aps,Atkinson's Casket (1831-1839),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24662,aps,Graham's Lady's and Gentleman's Magazine (1841-1842),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24663,aps,Graham's Magazine of Literature and Art (1843-1843),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24667,aps,The Portsmouth Weekly Magazine; a Repository of Miscellaneous Literary Matters in Prose and Verse (1824-1825),Portsmouth N.H.,"Portsmouth, NH",43.07176,-70.76255
aps/24668,aps,The Presbyterian Magazine (1821-1822),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24673,aps,The National Police Gazette (1845-1906),New York,"New York, NY",40.71427,-74.00597
aps/24674,aps,The Journal of Belles Lettres (1832-1842),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24675,aps,The Atlantic Souvenir; A Christmas and New Year's Offering (1826-1832),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24678,aps,Biblical Repertory. A Collection of Tracts in Biblical Literature  (1825-1828),New York,"New York, NY",40.71427,-74.00597
aps/24679,aps,"Biblical Repertory.  A Journal of Biblical Literature and Theological Science, Conducted by an Association of Gentlemen (1829-1829)",New York,"New York, NY",40.71427,-74.00597
aps/24680,aps,Biblical Repertory and Theological Review.  Conducted by an Association of Gentlemen in Princeton (1830-1836),New York,"New York, NY",40.71427,-74.00597
aps/24681,aps,The Biblical Repertory and Princeton Review (1837-1871),New York,"New York, NY",40.71427,-74.00597
aps/24682,aps,Presbyterian Quarterly and Princeton Review (1872-1877),New York,"New York, NY",40.71427,-74.00597
aps/24683,aps,Princeton Review (1878-1884),New York,"New York, NY",40.71427,-74.00597
aps/24684,aps,New Princeton Review (1886-1888),New York,"New York, NY",40.71427,-74.00597
aps/24686,aps,Christian Spectator (1819-1828),New Haven,"New Haven, CT",41.30815,-72.92816
aps/24687,aps,Quarterly Christian Spectator (1829-1838),New Haven,"New Haven, CT",41.30815,-72.92816
aps/24688,aps,The American Sunday School Magazine (1824-1830),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24691,aps,"Archives of Useful Knowledge, a Work Devoted to Commerce, Manufactures, Rural and Domestic Economy, Agriculture, and the Useful Arts (1810-1813)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24692,aps,"The Atheneum; or, Spirit of the English Magazines (1817-1833)",Boston,"Boston, MA",42.35843,-71.05977
aps/24694,aps,Masonic Mirror: and Mechanics' Intelligencer (1824-1827),Boston,"Boston, MA",42.35843,-71.05977
aps/24695,aps,"Masonic Mirror: Science, Literature and Miscellany (1829-1830)",Boston,"Boston, MA",42.35843,-71.05977
aps/24696,aps,Our Young Folks. An Illustrated Magazine for Boys and Girls (1865-1873),Boston,"Boston, MA",42.35843,-71.05977
aps/24697,aps,Puck (1877-1918),New York,"New York, NY",40.71427,-74.00597
aps/24698,aps,The United States Service Magazine (1864-1866),New York,"New York, NY",40.71427,-74.00597
aps/24699,aps,"Beadle's Monthly, a Magazine of Today (1866-1867)",New York,"New York, NY",40.71427,-74.00597
aps/24700,aps,Hours at Home; A Popular Monthly of Instruction and Recreation (1865-1870),New York,"New York, NY",40.71427,-74.00597
aps/24702,aps,"The New World; a Quarterly Review of Religion, Ethics and Theology (1892-1900)",Boston and New York; London,"Boston, MA",42.35843,-71.05977
aps/24703,aps,"The Historical Magazine, and Notes and Queries Concerning the Antiquities, History, and Biography of America (1857-1875)",Boston,"Boston, MA",42.35843,-71.05977
aps/24704,aps,The Manhattan (1883-1884),New York,"New York, NY",40.71427,-74.00597
aps/24705,aps,Overland Monthly and Out West Magazine (1868-1935),San Francisco; San Francisco,"San Francisco, CA",37.77493,-122.41942
aps/24721,aps,Medical and Surgical Reporter (1858-1898),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24738,aps,The Religious Informer (1823-1825),"Enfield, N.H.","Enfield, NH",43.64063,-72.14398
aps/24745,aps,"The Religious Inquirer. Published by an Association of Gentlemen, Containing Doctrinal, Controversial, Historical, and Practical Matter, and Articles of Religious Intelligence and Miscellany (1821-1825)","Hartford, Conn.","Hartford, CT",41.76371,-72.68509
aps/24746,aps,"The Religious Intelligencer ... Containing the Principal Transactions of the Various Bible and Missionary Societies, with Particular Accounts of Revivals of Religion (1816-1837)",New-Haven,"New Haven, CT",41.30815,-72.92816
aps/24750,aps,Saturday Evening Post (1821-1830),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24751,aps,Atkinson's Saturday Evening Post (1831-1839),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24752,aps,Saturday Evening Post (1839-1885),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24755,aps,South - Carolina Weekly Museum and Complete Magazine of Entertainment and Intelligence (1797-1797),Charleston,"Charleston, SC",32.77657,-79.93092
aps/24759,aps,The Rural Magazine and Literary Evening Fire - Side (1820-1820),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24764,aps,The Philadelphia Register and National Recorder (1819-1819),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24765,aps,The National Recorder (1819-1821),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24766,aps,"The Saturday Magazine: Being in Great Part a Compilation From the British Reviews, Magazines, and Scientific Journals (1821-1822)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24767,aps,"Select Reviews, and Spirit of the Foreign Magazines (1809-1811)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24775,aps,"The Lady's Miscellany: or, Weekly Visitor, and Entertaining Companion for the Use and Amusement of Both Sexes (1810-1813)",New York,"New York, NY",40.71427,-74.00597
aps/24778,aps,The Boston Literary Magazine (1832-1833),Boston,"Boston, MA",42.35843,-71.05977
aps/24781,aps,The Boston Miscellany of Literature and Fashion (1842-1843),Boston; New York,"Boston, MA",42.35843,-71.05977
aps/24783,aps,The Boston Quarterly Review (1838-1842),Boston,"Boston, MA",42.35843,-71.05977
aps/24784,aps,"Brother Jonathan. A Weekly Compend of Belles Lettres and the Fine Arts, Standard Literature, and General Intelligence (1842-1843)",New York,"New York, NY",40.71427,-74.00597
aps/24785,aps,Brownson's Quarterly Review (1844-1875),Boston; New York,"Boston, MA",42.35843,-71.05977
aps/24786,aps,The Gentleman's Magazine (1837-1839),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24789,aps,"Campbell's Foreign Monthly Magazine; or, Select Miscellany of the Periodical Literature of Great Britain (1842-1843)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24792,aps,"Campbell's Foreign Semi - Monthly Magazine, or Select Miscellany of European Literature and Art (1843-1844)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24793,aps,"The Carolina Journal of Medicine, Science, and Agriculture (1825-1826)","Charleston, S.C.","Charleston, SC",32.77657,-79.93092
aps/24794,aps,The Radical (1865-1872),Boston,"Boston, MA",42.35843,-71.05977
aps/24795,aps,Russell's Magazine (1857-1860),Charleston [S.C.],"Charleston, SC",32.77657,-79.93092
aps/24796,aps,The Southern Review (1867-1879),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24797,aps,The Unitarian Review and Religious Magazine (1874-1886),Boston,"Boston, MA",42.35843,-71.05977
aps/24798,aps,The Unitarian Review (1887-1891),Boston,"Boston, MA",42.35843,-71.05977
aps/24800,aps,"Waldie's Literary Omnibus; News, Books Entire, Sketches, Reviews, Tales, Miscellaneous Intelligence (1837-1837)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24801,aps,"Brown's Literary Omnibus; News, Books Entire, Sketches, Reviews, Tales, Miscellaneous Intelligence (1838-1838)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24803,aps,Californian Illustrated Magazine (1891-1894),San Francisco,"San Francisco, CA",37.77493,-122.41942
aps/24804,aps,The Catholic Telegraph (1831-1846),Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/24805,aps,The Central Law Journal (1874-1927),St. Louis,"Saint Louis, MO",38.62727,-90.19789
aps/24806,aps,Scribner's Monthly (1870-1881),New York,"New York, NY",40.71427,-74.00597
aps/24807,aps,Century Illustrated Magazine (1881-1906),New York,"New York, NY",40.71427,-74.00597
aps/24808,aps,The Ladies Garland (1824-1828),"Harpers Ferry, Va","Harpers Ferry, WV",39.32538,-77.73888
aps/24810,aps,Water - Cure Journal (1845-1861),New York,"New York, NY",40.71427,-74.00597
